"787;24267;""British Journal of Dermatology"";journal;""00070963"," 13652133"";2",759;Q1;204;517;1887;7146;6243;660;3,37;13,82;51,"33;4;106;United Kingdom;Western Europe;""Oxford University Press"";""1892", 1895-1896,1898, 1901-1903,1908, 1910-1912," 1916-2023"";""Dermatology (Q1); Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"788;25038;""IEEE Transactions on Mobile Computing"";journal;""15361233"";2",755;Q1;157;830;799;21099;5690;799;7,11;25,42;29,"09;0;119;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2002-2023"";""Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"789;19084;""Molecular Aspects of Medicine"";journal;""00982997"," 18729452"";2",748;Q1;159;59;172;9151;1731;156;7,87;155,10;41,"13;0;21;United Kingdom;Western Europe;""Elsevier Ltd"";""1976-1985"," 1987-2023"";""Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"790;21100861110;""Journal of the Association of Environmental and Resource Economists"";journal;""23335963"," 23335955"";2",747;Q1;38;48;111;2591;432;110;2,96;53,98;24,"79;12;43;United States;Northern America;""University of Chicago Press"";""2015-2023"";""Economics and Econometrics (Q1); Management", Monitoring," Policy and Law (Q1); Nature and Landscape Conservation (Q1)"";""Economics"," Econometrics and Finance; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"791;21100455629;""Military Medical Research"";journal;""20549369"," 20957467"";2",745;Q1;39;67;197;7337;2444;160;9,64;109,51;33,"90;0;28;United Kingdom;Western Europe;""BioMed Central Ltd"";""2014-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"792;22044;""Global Ecology and Biogeography"";journal;""14668238"," 1466822X"";2",744;Q1;184;166;535;12492;3839;510;6,51;75,25;33,"33;0;79;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1998-2023"";""Ecology (Q1); Ecology", Evolution," Behavior and Systematics (Q1); Global and Planetary Change (Q1)"";""Agricultural and Biological Sciences; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"793;21100294621;""Journal of Sport and Health Science"";journal;""22132961"," 20952546"";2",744;Q1;65;106;257;6441;2487;216;8,87;60,76;37,"04;2;31;Netherlands;Western Europe;""Elsevier B.V."";""2012-2023"";""Orthopedics and Sports Medicine (Q1); Physical Therapy"," Sports Therapy and Rehabilitation (Q1)"";""Health Professions; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"794;18017;""Neuropsychopharmacology"";journal;""0893133X"," 1470634X"";2",743;Q1;249;254;861;15881;5626;715;5,84;62,52;46,"79;0;52;United Kingdom;Western Europe;""Nature Publishing Group"";""1987-2023"";""Pharmacology (Q1); Psychiatry and Mental Health (Q1)"";""Medicine; Pharmacology"," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"795;21100934923;""IEEE Communications Standards Magazine"";journal;""24712825"";2",741;Q1;36;50;189;668;1046;153;5,40;13,36;20,"29;0;12;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2017-2023"";""Computer Networks and Communications (Q1); Law (Q1); Management of Technology and Innovation (Q1); Safety", Risk," Reliability and Quality (Q1)"";""Business"," Management and Accounting; Computer Science; Engineering; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"796;4900152301;""Comprehensive Reviews in Food Science and Food Safety"";journal;""15414337"";2",740;Q1;166;170;526;29119;8903;515;14,41;171,29;46,"85;1;72;United States;Northern America;""Wiley-Blackwell"";""2002-2003"," 2005-2023"";""Food Science (Q1)"";""Agricultural and Biological Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"797;19684;""Criminology"";journal;""17459125"," 00111384"";2",739;Q1;162;35;78;3288;551;77;6,02;93,94;42,"50;1;13;United States;Northern America;""Wiley-Blackwell"";""1963-2023"";""Law (Q1); Pathology and Forensic Medicine (Q1)"";""Medicine; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"798;5700152760;""Assessment and Evaluation in Higher Education"";journal;""02602938"," 1469297X"";2",738;Q1;106;130;273;5755;2125;272;6,97;44,27;55,"08;0;33;United Kingdom;Western Europe;""Taylor and Francis Ltd."";""1981-2023"";""Education (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"799;20143;""Business and Society"";journal;""00076503"," 15524205"";2",736;Q1;96;77;188;6347;1710;167;8,20;82,43;43,"20;3;29;United Kingdom;Western Europe;""SAGE Publications Ltd"";""1960-1978", 1980-1981," 1983-2023"";""Business"," Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"";""Business"," Management and Accounting; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"800;13468;""Psychological Science"";journal;""09567976"," 14679280"";2",735;Q1;316;108;463;4756;3140;437;5,02;44,04;46,"93;1;15;United States;Northern America;""SAGE Publications Inc."";""1990-2023"";""Psychology (miscellaneous) (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"801;24823;""Pattern Recognition"";journal;""00313203"";2",732;Q1;245;776;1594;35674;15242;1591;9,32;45,97;29,"43;0;32;United Kingdom;Western Europe;""Elsevier Ltd"";""1968-2024"";""Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"802;20485;""Annals of Surgery"";journal;""15281140"," 00034932"";2",729;Q1;352;657;2116;22665;11142;1539;4,68;34,50;34,"16;0;306;United States;Northern America;""Lippincott Williams and Wilkins Ltd."";""1945-2023"";""Surgery (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"803;21101048251;""CCS Chemistry"";journal;""20965745"";2",726;Q1;48;273;689;15993;5872;659;8,47;58,58;34,"47;0;86;China;Asiatic Region;""Chinese Chemical Society"";""2019-2023"";""Chemistry (miscellaneous) (Q1)"";""Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"804;21100904922;""European urology oncology"";journal;""25889311"";2",719;Q1;45;81;360;0;2052;265;5,80;0,00;26,"62;0;69;Netherlands;Western Europe;""Elsevier B.V."";""2018-2023"";""Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology"," Nuclear Medicine and Imaging (Q1); Surgery (Q1); Urology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"805;14364;""British Journal of Psychiatry"";journal;""00071250"," 14721465"";2",717;Q1;257;143;504;2529;2340;334;4,57;17,69;41,"57;4;27;United Kingdom;Western Europe;""Royal College of Psychiatrists"";""1963-2023"";""Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"806;22597;""Food Hydrocolloids"";journal;""0268005X"";2",717;Q1;211;1016;2403;55349;31248;2402;12,49;54,48;45,"88;1;88;Netherlands;Western Europe;""Elsevier B.V."";""1986",1993," 1995-2024"";""Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"";""Agricultural and Biological Sciences; Chemical Engineering; Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"807;5200152631;""IEEE Vehicular Technology Magazine"";journal;""15566072"";2",716;Q1;74;68;197;684;1231;169;4,34;10,06;27,"92;0;14;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2006-2023"";""Automotive Engineering (Q1)"";""Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"808;17393;""IEEE Transactions on Vehicular Technology"";journal;""00189545"," 19399359"";2",714;Q1;222;1792;3711;51847;28499;3699;6,71;28,93;27,"39;0;386;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1967-2023"";""Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"809;21101070921;""IEEE Open Journal of the Communications Society"";journal;""2644125X"";2",713;Q1;37;176;435;10872;3357;433;6,66;61,77;22,"75;0;29;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2020-2023"";""Computer Networks and Communications (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"810;28111;""BMC Medicine"";journal;""17417015"";2",711;Q1;186;508;1196;27104;9213;1129;6,88;53,35;46,"00;9;326;United Kingdom;Western Europe;""BioMed Central Ltd"";""2003-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"811;13900154713;""Child Development Perspectives"";journal;""17508606"," 17508592"";2",709;Q1;94;21;107;1021;858;107;6,32;48,62;65,"31;0;3;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""2008-2023"";""Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics"," Perinatology and Child Health (Q1)"";""Medicine; Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"812;12137;""Journal of Statistical Software"";journal;""15487660"";2",709;Q1;174;32;185;1514;1188;184;5,36;47,31;26,"13;0;2;United States;Northern America;""University of California at Los Angeles"";""1996-2023"";""Software (Q1); Statistics and Probability (Q1); Statistics"," Probability and Uncertainty (Q1)"";""Computer Science; Decision Sciences; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"813;22792;""Industrial Marketing Management"";journal;""00198501"";2",705;Q1;177;186;748;18556;8023;690;8,58;99,76;35,"61;0;48;United States;Northern America;""Elsevier Inc."";""1971-2023"";""Marketing (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"814;9500154109;""Journal of Crohn's and Colitis"";journal;""18739946"";2",705;Q1;114;205;679;9591;4648;552;6,46;46,79;43,"63;3;33;United Kingdom;Western Europe;""Oxford University Press"";""2007-2023"";""Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"815;21100386500;""Cellular and Molecular Gastroenterology and Hepatology"";journal;""2352345X"";2",702;Q1;67;163;556;8435;3039;408;5,43;51,75;39,"58;0;70;United States;Northern America;""Elsevier Inc."";""2015-2023"";""Gastroenterology (Q1); Hepatology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"816;3600148105;""Human Resource Management Journal"";journal;""09545395"";2",698;Q1;95;77;162;5623;1483;160;7,94;73,03;40,"45;1;27;United States;Northern America;""Wiley-Blackwell"";""1990-2023"";""Organizational Behavior and Human Resource Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"817;64345;""Ecological Monographs"";journal;""00129615"";2",697;Q1;173;37;131;4278;896;130;6,02;115,62;30,"21;0;17;United States;Northern America;""John Wiley &amp; Sons Inc."";""1974-1977", 1979-1980," 1987-2023"";""Ecology", Evolution," Behavior and Systematics (Q1)"";""Agricultural and Biological Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"818;22191;""Genetics in Medicine"";journal;""10983600"," 15300366"";2",697;Q1;159;184;864;7073;4645;742;5,18;38,44;57,"67;4;50;Netherlands;Western Europe;""Elsevier B.V."";""1998-2023"";""Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"819;7100153107;""Seminars in Immunopathology"";journal;""18632297"," 18632300"";2",695;Q1;118;36;180;4217;1625;162;7,16;117,14;43,"57;0;30;Germany;Western Europe;""Springer Verlag"";""2007-2023"";""Immunology (Q1); Immunology and Allergy (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"820;21100787106;""Journal of Industrial Information Integration"";journal;""2452414X"";2",692;Q1;49;79;173;5427;2684;171;14,10;68,70;28,"67;0;49;Netherlands;Western Europe;""Elsevier B.V."";""2016-2023"";""Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"";""Decision Sciences; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"821;22706;""International Journal of Forecasting"";journal;""01692070"";2",691;Q1;119;153;353;7720;3180;314;7,57;50,46;25,"27;18;25;Netherlands;Western Europe;""Elsevier B.V."";""1985-2023"";""Business and International Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"822;21100788288;""JACC: Basic to Translational Science"";journal;""2452302X"";2",690;Q1;58;193;418;6173;1876;236;4,22;31,98;32,"30;0;46;United States;Northern America;""Elsevier Inc."";""2016-2023"";""Cardiology and Cardiovascular Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"823;20443;""American Journal of Transplantation"";journal;""16006135"," 16006143"";2",688;Q1;220;297;1522;8086;7709;1086;5,26;27,23;40,"65;1;77;Netherlands;Western Europe;""Elsevier B.V."";""2001-2023"";""Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"824;26878;""Journal of Population Economics"";journal;""14321475"," 09331433"";2",688;Q1;87;90;135;5331;860;135;6,58;59,23;42,"39;30;66;Germany;Western Europe;""Springer New York"";""1988-2023"";""Demography (Q1); Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"825;22832;""Political Behavior"";journal;""01909320"," 15736687"";2",687;Q1;87;138;215;8410;1095;214;4,43;60,94;31,"13;14;59;United States;Northern America;""Springer New York"";""1979-2023"";""Sociology and Political Science (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"826;20689;""Autoimmunity Reviews"";journal;""15689972"," 18730183"";2",677;Q1;152;162;483;12717;4255;354;7,83;78,50;44,"75;0;59;Netherlands;Western Europe;""Elsevier B.V."";""2002-2023"";""Immunology (Q1); Immunology and Allergy (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"827;21100235802;""Cold Spring Harbor Perspectives in Medicine"";journal;""21571422"";2",675;Q1;146;56;214;5670;1645;213;8,27;101,25;44,"67;0;19;United States;Northern America;""Cold Spring Harbor Laboratory Press"";""2011-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"828;21100879846;""Circulation. Genomic and precision medicine"";journal;""25748300"";2",670;Q1;96;82;284;2627;1252;243;4,02;32,04;42,"95;0;40;United States;Northern America;""Lippincott Williams and Wilkins Ltd."";""2018-2023"";""Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"829;22428;""Journal of Infection"";journal;""01634453"," 15322742"";2",669;Q1;137;342;1366;5788;7622;438;4,08;16,92;48,"37;7;235;United Kingdom;Western Europe;""W.B. Saunders Ltd"";""1979-2023"";""Infectious Diseases (Q1); Microbiology (medical) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"830;4400151514;""Globalization and Health"";journal;""17448603"";2",668;Q1;78;101;357;6426;3164;326;6,44;63,62;51,"96;3;80;United Kingdom;Western Europe;""BioMed Central Ltd"";""2005-2023"";""Health Policy (Q1); Public Health"," Environmental and Occupational Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"831;27656;""International Journal of Production Research"";journal;""00207543"," 1366588X"";2",668;Q1;186;623;1197;40150;14676;1179;9,74;64,45;29,"17;4;243;United Kingdom;Western Europe;""Taylor and Francis Ltd."";""1961", 1963-1968," 1970-2023"";""Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting; Decision Sciences; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"832;21100199855;""Proceedings of the VLDB Endowment"";journal;""21508097"";2",666;Q1;153;363;1051;17165;4774;1005;3,57;47,29;21,"80;1;13;United States;Northern America;""Very Large Data Base Endowment Inc."";""2008-2023"";""Computer Science (miscellaneous) (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"833;21100330722;""Annual Review of Animal Biosciences"";journal;""21658110"," 21658102"";2",665;Q1;60;16;63;1926;640;60;8,82;120,38;38,"64;1;8;United States;Northern America;""Annual Reviews Inc."";""2013-2023"";""Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"";""Agricultural and Biological Sciences; Biochemistry"," Genetics and Molecular Biology; Veterinary""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"834;21100820001;""Neurology: Neuroimmunology and NeuroInflammation"";journal;""23327812"";2",665;Q1;71;122;485;1731;3277;464;7,12;14,19;45,"54;0;27;United States;Northern America;""Lippincott Williams and Wilkins Ltd."";""2014-2023"";""Neurology (Q1); Neurology (clinical) (Q1)"";""Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"835;12029;""Applied Psychology"";journal;""0269994X"," 14640597"";2",664;Q1;111;94;195;7402;1885;181;9,53;78,74;50,"76;1;13;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1955", 1961-1992," 1996-2023"";""Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"";""Arts and Humanities; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"836;19600161806;""Journal of Family Business Strategy"";journal;""18778585"";2",664;Q1;68;40;88;4651;952;82;12,06;116,28;46,"83;0;9;United Kingdom;Western Europe;""Elsevier Ltd"";""2010-2023"";""Economics and Econometrics (Q1); Strategy and Management (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"837;29916;""Critical Care Medicine"";journal;""00903493"," 15300293"";2",663;Q1;305;321;1627;8419;6689;942;3,80;26,23;37,"75;0;63;United States;Northern America;""Lippincott Williams and Wilkins Ltd."";""1973-2023"";""Critical Care and Intensive Care Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"838;14750;""International Journal of Epidemiology"";journal;""14643685"," 03005771"";2",663;Q1;245;234;770;8898;4637;663;5,62;38,03;48,"36;8;137;United Kingdom;Western Europe;""Oxford University Press"";""1972-2023"";""Epidemiology (Q1); Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"839;20892;""Transportation Research Part B: Methodological"";journal;""01912615"";2",660;Q1;171;114;447;6418;3410;444;6,54;56,30;23,"30;0;50;United Kingdom;Western Europe;""Elsevier Ltd"";""1979-2023"";""Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"";""Decision Sciences; Engineering; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
